# d (Mpc)	z	Ecut (EeV)	attenuation
184	0.0433855	14	0.665786
185	0.0436236	14	0.664135
186	0.0438618	14	0.662481
187	0.0441	14	0.660824
188	0.0443383	14	0.659165
189	0.0445765	14	0.657504
190	0.0448148	14	0.65584
191	0.0450531	14	0.654174
192	0.0452914	14	0.652505
193	0.0455298	14	0.650833
194	0.0457682	14	0.64916
195	0.0460066	14	0.647484
196	0.046245	14	0.645805
197	0.0464835	14	0.644124
198	0.046722	14	0.642441
199	0.0469605	14	0.640755
200	0.047199	14	0.639067
201	0.0474376	14	0.637377
202	0.0476762	14	0.635685
203	0.0479148	14	0.63399
204	0.0481535	14	0.632293
205	0.0483921	14	0.630594
206	0.0486308	14	0.628892
207	0.0488696	14	0.627189
208	0.0491083	14	0.625483
209	0.0493471	14	0.623775
210	0.0495859	14	0.622066
211	0.0498247	14	0.620354
212	0.0500636	14	0.61864
213	0.0503025	14	0.616923
214	0.0505414	14	0.615205
215	0.0507803	14	0.613485
216	0.0510193	14	0.611763
217	0.0512583	14	0.610039
218	0.0514973	14	0.608313
219	0.0517363	14	0.606586
220	0.0519754	14	0.604856
221	0.0522145	14	0.603125
222	0.0524536	14	0.601391
223	0.0526928	14	0.599656
224	0.0529319	14	0.597919
225	0.0531711	14	0.596181
226	0.0534104	14	0.59444
227	0.0536496	14	0.592699
228	0.0538889	14	0.590955
229	0.0541282	14	0.58921
230	0.0543675	14	0.587463
231	0.0546069	14	0.585714
232	0.0548463	14	0.583964
233	0.0550857	14	0.582213
234	0.0553251	14	0.58046
235	0.0555646	14	0.578705
236	0.0558041	14	0.576949
237	0.0560436	14	0.575192
238	0.0562831	14	0.573433
239	0.0565227	14	0.571673
240	0.0567623	14	0.569912
241	0.0570019	14	0.568149
242	0.0572416	14	0.566385
243	0.0574812	14	0.56462
244	0.0577209	14	0.562853
245	0.0579607	14	0.561086
246	0.0582004	14	0.559317
247	0.0584402	14	0.557547
248	0.05868	14	0.555776
249	0.0589199	14	0.554004
250	0.0591597	14	0.552231
1	0.000233501	15	0.904293
2	0.000467027	15	0.903079
3	0.000700577	15	0.901862
4	0.000934152	15	0.900642
5	0.00116775	15	0.899419
6	0.00140138	15	0.898192
7	0.00163502	15	0.896963
8	0.0018687	15	0.89573
9	0.0021024	15	0.894494
10	0.00233612	15	0.893255
11	0.00256986	15	0.892013
12	0.00280364	15	0.890768
13	0.00303743	15	0.889519
14	0.00327125	15	0.888267
15	0.0035051	15	0.887012
16	0.00373897	15	0.885754
17	0.00397286	15	0.884493
18	0.00420678	15	0.883228
19	0.00444073	15	0.88196
20	0.0046747	15	0.880689
21	0.00490869	15	0.879415
22	0.00514271	15	0.878137
23	0.00537675	15	0.876856
24	0.00561082	15	0.875572
25	0.00584491	15	0.874284
26	0.00607903	15	0.872994
27	0.00631317	15	0.8717
28	0.00654734	15	0.870402
29	0.00678153	15	0.869101
30	0.00701574	15	0.867797
31	0.00724999	15	0.86649
32	0.00748425	15	0.865179
33	0.00771854	15	0.863865
34	0.00795286	15	0.862547
35	0.0081872	15	0.861227
36	0.00842156	15	0.859902
37	0.00865595	15	0.858575
38	0.00889037	15	0.857244
39	0.0091248	15	0.855909
40	0.00935927	15	0.854571
41	0.00959376	15	0.85323
42	0.00982827	15	0.851885
43	0.0100628	15	0.850537
44	0.0102974	15	0.849186
45	0.010532	15	0.847831
46	0.0107666	15	0.846472
47	0.0110012	15	0.84511
48	0.0112359	15	0.843745
49	0.0114706	15	0.842376
50	0.0117053	15	0.841004
51	0.01194	15	0.839628
52	0.0121748	15	0.838249
53	0.0124096	15	0.836866
54	0.0126444	15	0.83548
55	0.0128792	15	0.83409
56	0.0131141	15	0.832697
57	0.013349	15	0.8313
58	0.0135839	15	0.8299
59	0.0138188	15	0.828496
60	0.0140538	15	0.827089
61	0.0142888	15	0.825678
62	0.0145238	15	0.824263
63	0.0147588	15	0.822845
64	0.0149939	15	0.821424
65	0.015229	15	0.819999
66	0.0154641	15	0.81857
67	0.0156992	15	0.817138
68	0.0159344	15	0.815703
69	0.0161696	15	0.814263
70	0.0164048	15	0.812821
71	0.01664	15	0.811374
72	0.0168753	15	0.809924
73	0.0171106	15	0.808471
74	0.0173459	15	0.807014
75	0.0175812	15	0.805553
76	0.0178166	15	0.804089
77	0.018052	15	0.802621
78	0.0182874	15	0.80115
79	0.0185228	15	0.799675
80	0.0187583	15	0.798197
81	0.0189938	15	0.796715
82	0.0192293	15	0.795229
83	0.0194648	15	0.79374
84	0.0197004	15	0.792247
85	0.019936	15	0.790751
86	0.0201716	15	0.789251
87	0.0204072	15	0.787747
88	0.0206429	15	0.78624
89	0.0208786	15	0.784729
90	0.0211143	15	0.783215
91	0.0213501	15	0.781697
92	0.0215858	15	0.780176
93	0.0218216	15	0.778651
94	0.0220574	15	0.777122
95	0.0222933	15	0.77559
96	0.0225291	15	0.774054
97	0.022765	15	0.772515
98	0.023001	15	0.770972
99	0.0232369	15	0.769426
100	0.0234729	15	0.767876
101	0.0237089	15	0.766322
102	0.0239449	15	0.764765
103	0.0241809	15	0.763204
104	0.024417	15	0.76164
105	0.0246531	15	0.760073
106	0.0248892	15	0.758501
107	0.0251254	15	0.756927
108	0.0253615	15	0.755348
109	0.0255977	15	0.753767
110	0.025834	15	0.752181
111	0.0260702	15	0.750592
112	0.0263065	15	0.749
113	0.0265428	15	0.747404
114	0.0267791	15	0.745805
115	0.0270154	15	0.744202
116	0.0272518	15	0.742596
117	0.0274882	15	0.740986
118	0.0277246	15	0.739373
119	0.0279611	15	0.737756
120	0.0281976	15	0.736136
121	0.0284341	15	0.734513
122	0.0286706	15	0.732886
123	0.0289072	15	0.731256
124	0.0291437	15	0.729622
125	0.0293803	15	0.727985
126	0.029617	15	0.726344
127	0.0298536	15	0.7247
128	0.0300903	15	0.723053
129	0.030327	15	0.721402
130	0.0305638	15	0.719748
131	0.0308005	15	0.718091
132	0.0310373	15	0.71643
133	0.0312741	15	0.714766
134	0.0315109	15	0.713099
135	0.0317478	15	0.711428
136	0.0319847	15	0.709754
137	0.0322216	15	0.708077
138	0.0324585	15	0.706397
139	0.0326955	15	0.704713
140	0.0329325	15	0.703026
141	0.0331695	15	0.701336
142	0.0334065	15	0.699643
143	0.0336436	15	0.697947
144	0.0338807	15	0.696247
145	0.0341178	15	0.694544
146	0.034355	15	0.692838
147	0.0345921	15	0.691129
148	0.0348293	15	0.689417
149	0.0350665	15	0.687702
150	0.0353038	15	0.685984
151	0.0355411	15	0.684263
152	0.0357783	15	0.682538
153	0.0360157	15	0.680811
154	0.036253	15	0.67908
155	0.0364904	15	0.677347
156	0.0367278	15	0.675611
157	0.0369652	15	0.673871
158	0.0372027	15	0.672129
159	0.0374401	15	0.670384
160	0.0376777	15	0.668636
161	0.0379152	15	0.666885
162	0.0381527	15	0.665132
163	0.0383903	15	0.663375
164	0.0386279	15	0.661616
165	0.0388656	15	0.659853
166	0.0391032	15	0.658089
167	0.0393409	15	0.656321
168	0.0395786	15	0.654551
169	0.0398163	15	0.652777
170	0.0400541	15	0.651002
171	0.0402919	15	0.649223
172	0.0405297	15	0.647442
173	0.0407675	15	0.645659
174	0.0410054	15	0.643872
175	0.0412433	15	0.642084
176	0.0414812	15	0.640292
177	0.0417192	15	0.638499
178	0.0419571	15	0.636702
179	0.0421951	15	0.634903
180	0.0424331	15	0.633102
181	0.0426712	15	0.631299
182	0.0429093	15	0.629493
183	0.0431474	15	0.627684
184	0.0433855	15	0.625874
185	0.0436236	15	0.624061
186	0.0438618	15	0.622246
187	0.0441	15	0.620428
188	0.0443383	15	0.618608
189	0.0445765	15	0.616786
190	0.0448148	15	0.614962
191	0.0450531	15	0.613136
192	0.0452914	15	0.611308
193	0.0455298	15	0.609478
194	0.0457682	15	0.607645
195	0.0460066	15	0.605811
196	0.046245	15	0.603975
197	0.0464835	15	0.602136
198	0.046722	15	0.600296
199	0.0469605	15	0.598454
200	0.047199	15	0.59661
201	0.0474376	15	0.594764
202	0.0476762	15	0.592917
203	0.0479148	15	0.591067
204	0.0481535	15	0.589216
205	0.0483921	15	0.587364
206	0.0486308	15	0.585509
207	0.0488696	15	0.583653
208	0.0491083	15	0.581796
209	0.0493471	15	0.579936
210	0.0495859	15	0.578076
211	0.0498247	15	0.576213
212	0.0500636	15	0.57435
213	0.0503025	15	0.572485
214	0.0505414	15	0.570618
215	0.0507803	15	0.568751
216	0.0510193	15	0.566881
217	0.0512583	15	0.565011
218	0.0514973	15	0.563139
219	0.0517363	15	0.561267
220	0.0519754	15	0.559393
221	0.0522145	15	0.557518
222	0.0524536	15	0.555641
223	0.0526928	15	0.553764
224	0.0529319	15	0.551886
225	0.0531711	15	0.550007
226	0.0534104	15	0.548126
227	0.0536496	15	0.546245
228	0.0538889	15	0.544363
229	0.0541282	15	0.542481
230	0.0543675	15	0.540597
231	0.0546069	15	0.538713
232	0.0548463	15	0.536828
233	0.0550857	15	0.534942
234	0.0553251	15	0.533056
235	0.0555646	15	0.531169
236	0.0558041	15	0.529281
237	0.0560436	15	0.527393
238	0.0562831	15	0.525505
239	0.0565227	15	0.523616
240	0.0567623	15	0.521727
241	0.0570019	15	0.519837
242	0.0572416	15	0.517947
243	0.0574812	15	0.516057
244	0.0577209	15	0.514167
245	0.0579607	15	0.512276
246	0.0582004	15	0.510386
247	0.0584402	15	0.508495
248	0.05868	15	0.506604
249	0.0589199	15	0.504713
250	0.0591597	15	0.502822
1	0.000233501	16	0.889773
2	0.000467027	16	0.888452
3	0.000700577	16	0.887127
4	0.000934152	16	0.885799
5	0.00116775	16	0.884467
6	0.00140138	16	0.883131
7	0.00163502	16	0.881791
8	0.0018687	16	0.880448
9	0.0021024	16	0.879102
10	0.00233612	16	0.877751
11	0.00256986	16	0.876397
12	0.00280364	16	0.875039
13	0.00303743	16	0.873677
14	0.00327125	16	0.872311
15	0.0035051	16	0.870942
16	0.00373897	16	0.869569
17	0.00397286	16	0.868192
18	0.00420678	16	0.866811
19	0.00444073	16	0.865427
20	0.0046747	16	0.864038
21	0.00490869	16	0.862646
22	0.00514271	16	0.86125
23	0.00537675	16	0.85985
24	0.00561082	16	0.858446
25	0.00584491	16	0.857039
26	0.00607903	16	0.855627
27	0.00631317	16	0.854212
28	0.00654734	16	0.852793
29	0.00678153	16	0.85137
30	0.00701574	16	0.849943
31	0.00724999	16	0.848512
32	0.00748425	16	0.847077
33	0.00771854	16	0.845639
34	0.00795286	16	0.844196
35	0.0081872	16	0.84275
36	0.00842156	16	0.841299
37	0.00865595	16	0.839845
38	0.00889037	16	0.838386
39	0.0091248	16	0.836924
40	0.00935927	16	0.835458
41	0.00959376	16	0.833988
42	0.00982827	16	0.832514
43	0.0100628	16	0.831036
44	0.0102974	16	0.829554
45	0.010532	16	0.828068
46	0.0107666	16	0.826578
47	0.0110012	16	0.825084
48	0.0112359	16	0.823586
49	0.0114706	16	0.822084
50	0.0117053	16	0.820578
51	0.01194	16	0.819068
52	0.0121748	16	0.817554
53	0.0124096	16	0.816036
54	0.0126444	16	0.814514
55	0.0128792	16	0.812988
56	0.0131141	16	0.811458
57	0.013349	16	0.809924
58	0.0135839	16	0.808386
59	0.0138188	16	0.806844
60	0.0140538	16	0.805298
61	0.0142888	16	0.803748
62	0.0145238	16	0.802194
63	0.0147588	16	0.800636
64	0.0149939	16	0.799074
65	0.015229	16	0.797507
66	0.0154641	16	0.795937
67	0.0156992	16	0.794363
68	0.0159344	16	0.792785
69	0.0161696	16	0.791203
70	0.0164048	16	0.789617
71	0.01664	16	0.788027
72	0.0168753	16	0.786432
73	0.0171106	16	0.784834
74	0.0173459	16	0.783232
75	0.0175812	16	0.781626
76	0.0178166	16	0.780016
77	0.018052	16	0.778402
78	0.0182874	16	0.776783
79	0.0185228	16	0.775161
80	0.0187583	16	0.773535
81	0.0189938	16	0.771905
82	0.0192293	16	0.770271
83	0.0194648	16	0.768633
84	0.0197004	16	0.766991
85	0.019936	16	0.765345
86	0.0201716	16	0.763695
87	0.0204072	16	0.762041
88	0.0206429	16	0.760384
89	0.0208786	16	0.758722
90	0.0211143	16	0.757056
91	0.0213501	16	0.755387
92	0.0215858	16	0.753713
93	0.0218216	16	0.752036
94	0.0220574	16	0.750355
95	0.0222933	16	0.748669
96	0.0225291	16	0.74698
97	0.022765	16	0.745288
98	0.023001	16	0.743591
99	0.0232369	16	0.74189
100	0.0234729	16	0.740186
101	0.0237089	16	0.738478
102	0.0239449	16	0.736765
103	0.0241809	16	0.73505
104	0.024417	16	0.73333
105	0.0246531	16	0.731607
106	0.0248892	16	0.729879
107	0.0251254	16	0.728148
108	0.0253615	16	0.726414
109	0.0255977	16	0.724675
110	0.025834	16	0.722933
111	0.0260702	16	0.721187
112	0.0263065	16	0.719438
113	0.0265428	16	0.717684
114	0.0267791	16	0.715928
115	0.0270154	16	0.714167
116	0.0272518	16	0.712403
117	0.0274882	16	0.710635
118	0.0277246	16	0.708864
119	0.0279611	16	0.707089
120	0.0281976	16	0.70531
121	0.0284341	16	0.703528
122	0.0286706	16	0.701743
123	0.0289072	16	0.699954
124	0.0291437	16	0.698161
125	0.0293803	16	0.696365
126	0.029617	16	0.694565
127	0.0298536	16	0.692763
128	0.0300903	16	0.690956
129	0.030327	16	0.689146
130	0.0305638	16	0.687333
131	0.0308005	16	0.685517
132	0.0310373	16	0.683697
133	0.0312741	16	0.681874
134	0.0315109	16	0.680048
135	0.0317478	16	0.678218
136	0.0319847	16	0.676385
137	0.0322216	16	0.674549
138	0.0324585	16	0.67271
139	0.0326955	16	0.670867
140	0.0329325	16	0.669022
141	0.0331695	16	0.667173
142	0.0334065	16	0.665321
143	0.0336436	16	0.663466
144	0.0338807	16	0.661608
145	0.0341178	16	0.659747
146	0.034355	16	0.657883
147	0.0345921	16	0.656016
148	0.0348293	16	0.654146
149	0.0350665	16	0.652274
150	0.0353038	16	0.650398
151	0.0355411	16	0.648519
152	0.0357783	16	0.646638
153	0.0360157	16	0.644754
154	0.036253	16	0.642867
155	0.0364904	16	0.640977
156	0.0367278	16	0.639085
157	0.0369652	16	0.63719
158	0.0372027	16	0.635292
159	0.0374401	16	0.633392
160	0.0376777	16	0.631489
161	0.0379152	16	0.629584
162	0.0381527	16	0.627676
163	0.0383903	16	0.625766
164	0.0386279	16	0.623853
165	0.0388656	16	0.621937
166	0.0391032	16	0.62002
167	0.0393409	16	0.6181
168	0.0395786	16	0.616177
169	0.0398163	16	0.614253
170	0.0400541	16	0.612326
171	0.0402919	16	0.610397
172	0.0405297	16	0.608466
173	0.0407675	16	0.606532
174	0.0410054	16	0.604597
175	0.0412433	16	0.602659
176	0.0414812	16	0.600719
177	0.0417192	16	0.598778
178	0.0419571	16	0.596834
179	0.0421951	16	0.594889
180	0.0424331	16	0.592942
181	0.0426712	16	0.590992
182	0.0429093	16	0.589041
183	0.0431474	16	0.587089
184	0.0433855	16	0.585134
185	0.0436236	16	0.583178
186	0.0438618	16	0.58122
187	0.0441	16	0.579261
188	0.0443383	16	0.5773
189	0.0445765	16	0.575338
190	0.0448148	16	0.573374
191	0.0450531	16	0.571408
192	0.0452914	16	0.569442
193	0.0455298	16	0.567473
194	0.0457682	16	0.565504
195	0.0460066	16	0.563533
196	0.046245	16	0.561562
197	0.0464835	16	0.559588
198	0.046722	16	0.557614
199	0.0469605	16	0.555639
200	0.047199	16	0.553663
201	0.0474376	16	0.551685
202	0.0476762	16	0.549707
203	0.0479148	16	0.547728
204	0.0481535	16	0.545748
205	0.0483921	16	0.543767
206	0.0486308	16	0.541785
207	0.0488696	16	0.539803
208	0.0491083	16	0.53782
209	0.0493471	16	0.535836
210	0.0495859	16	0.533852
211	0.0498247	16	0.531867
212	0.0500636	16	0.529882
213	0.0503025	16	0.527896
214	0.0505414	16	0.52591
215	0.0507803	16	0.523923
216	0.0510193	16	0.521936
217	0.0512583	16	0.519949
218	0.0514973	16	0.517962
219	0.0517363	16	0.515974
220	0.0519754	16	0.513987
221	0.0522145	16	0.511999
222	0.0524536	16	0.510011
223	0.0526928	16	0.508024
224	0.0529319	16	0.506036
225	0.0531711	16	0.504049
226	0.0534104	16	0.502062
227	0.0536496	16	0.500074
228	0.0538889	16	0.498088
229	0.0541282	16	0.496101
230	0.0543675	16	0.494115
231	0.0546069	16	0.49213
232	0.0548463	16	0.490144
233	0.0550857	16	0.48816
234	0.0553251	16	0.486176
235	0.0555646	16	0.484192
236	0.0558041	16	0.48221
237	0.0560436	16	0.480228
238	0.0562831	16	0.478246
239	0.0565227	16	0.476266
240	0.0567623	16	0.474286
241	0.0570019	16	0.472308
242	0.0572416	16	0.47033
243	0.0574812	16	0.468354
244	0.0577209	16	0.466378
245	0.0579607	16	0.464404
246	0.0582004	16	0.46243
247	0.0584402	16	0.460459
248	0.05868	16	0.458488
249	0.0589199	16	0.456518
250	0.0591597	16	0.45455
1	0.000233501	17	0.874673
2	0.000467027	17	0.873239
3	0.000700577	17	0.871801
4	0.000934152	17	0.870359
5	0.00116775	17	0.868913
6	0.00140138	17	0.867462
7	0.00163502	17	0.866008
8	0.0018687	17	0.864548
9	0.0021024	17	0.863085
10	0.00233612	17	0.861617
11	0.00256986	17	0.860145
12	0.00280364	17	0.858669
13	0.00303743	17	0.857189
14	0.00327125	17	0.855704
15	0.0035051	17	0.854214
16	0.00373897	17	0.852721
17	0.00397286	17	0.851223
18	0.00420678	17	0.849721
19	0.00444073	17	0.848214
20	0.0046747	17	0.846703
21	0.00490869	17	0.845188
22	0.00514271	17	0.843668
23	0.00537675	17	0.842144
24	0.00561082	17	0.840615
25	0.00584491	17	0.839082
26	0.00607903	17	0.837545
27	0.00631317	17	0.836003
28	0.00654734	17	0.834457
29	0.00678153	17	0.832906
30	0.00701574	17	0.831351
31	0.00724999	17	0.829792
32	0.00748425	17	0.828228
33	0.00771854	17	0.82666
34	0.00795286	17	0.825087
35	0.0081872	17	0.82351
36	0.00842156	17	0.821928
37	0.00865595	17	0.820342
38	0.00889037	17	0.818752
39	0.0091248	17	0.817157
40	0.00935927	17	0.815557
41	0.00959376	17	0.813954
42	0.00982827	17	0.812345
43	0.0100628	17	0.810733
44	0.0102974	17	0.809115
