# d (Mpc)	z	Ecut (EeV)	attenuation
233	0.0550857	19	0.698044
234	0.0553251	19	0.696827
235	0.0555646	19	0.69561
236	0.0558041	19	0.694394
237	0.0560436	19	0.693179
238	0.0562831	19	0.691964
239	0.0565227	19	0.690751
240	0.0567623	19	0.689538
241	0.0570019	19	0.688325
242	0.0572416	19	0.687114
243	0.0574812	19	0.685903
244	0.0577209	19	0.684693
245	0.0579607	19	0.683484
246	0.0582004	19	0.682276
247	0.0584402	19	0.681068
248	0.05868	19	0.679862
249	0.0589199	19	0.678656
250	0.0591597	19	0.67745
1	0.000233501	20	0.983098
2	0.000467027	20	0.98436
3	0.000700577	20	0.984307
4	0.000934152	20	0.983789
5	0.00116775	20	0.983042
6	0.00140138	20	0.982162
7	0.00163502	20	0.981195
8	0.0018687	20	0.980168
9	0.0021024	20	0.979098
10	0.00233612	20	0.977995
11	0.00256986	20	0.976867
12	0.00280364	20	0.975719
13	0.00303743	20	0.974555
14	0.00327125	20	0.973377
15	0.0035051	20	0.972187
16	0.00373897	20	0.970988
17	0.00397286	20	0.969781
18	0.00420678	20	0.968567
19	0.00444073	20	0.967346
20	0.0046747	20	0.96612
21	0.00490869	20	0.96489
22	0.00514271	20	0.963655
23	0.00537675	20	0.962416
24	0.00561082	20	0.961174
25	0.00584491	20	0.959928
26	0.00607903	20	0.95868
27	0.00631317	20	0.95743
28	0.00654734	20	0.956177
29	0.00678153	20	0.954921
30	0.00701574	20	0.953664
31	0.00724999	20	0.952405
32	0.00748425	20	0.951145
33	0.00771854	20	0.949882
34	0.00795286	20	0.948619
35	0.0081872	20	0.947354
36	0.00842156	20	0.946088
37	0.00865595	20	0.94482
38	0.00889037	20	0.943552
39	0.0091248	20	0.942282
40	0.00935927	20	0.941012
41	0.00959376	20	0.939741
42	0.00982827	20	0.938468
43	0.0100628	20	0.937195
44	0.0102974	20	0.935922
45	0.010532	20	0.934647
46	0.0107666	20	0.933372
47	0.0110012	20	0.932096
48	0.0112359	20	0.93082
49	0.0114706	20	0.929543
50	0.0117053	20	0.928266
51	0.01194	20	0.926988
52	0.0121748	20	0.92571
53	0.0124096	20	0.924431
54	0.0126444	20	0.923152
55	0.0128792	20	0.921872
56	0.0131141	20	0.920592
57	0.013349	20	0.919312
58	0.0135839	20	0.918031
59	0.0138188	20	0.91675
60	0.0140538	20	0.915469
61	0.0142888	20	0.914188
62	0.0145238	20	0.912906
63	0.0147588	20	0.911624
64	0.0149939	20	0.910342
65	0.015229	20	0.909059
66	0.0154641	20	0.907777
67	0.0156992	20	0.906494
68	0.0159344	20	0.905211
69	0.0161696	20	0.903928
70	0.0164048	20	0.902644
71	0.01664	20	0.901361
72	0.0168753	20	0.900078
73	0.0171106	20	0.898794
74	0.0173459	20	0.89751
75	0.0175812	20	0.896226
76	0.0178166	20	0.894942
77	0.018052	20	0.893658
78	0.0182874	20	0.892374
79	0.0185228	20	0.89109
80	0.0187583	20	0.889806
81	0.0189938	20	0.888522
82	0.0192293	20	0.887238
83	0.0194648	20	0.885954
84	0.0197004	20	0.884669
85	0.019936	20	0.883385
86	0.0201716	20	0.882101
87	0.0204072	20	0.880817
88	0.0206429	20	0.879533
89	0.0208786	20	0.878249
90	0.0211143	20	0.876965
91	0.0213501	20	0.875681
92	0.0215858	20	0.874397
93	0.0218216	20	0.873113
94	0.0220574	20	0.871829
95	0.0222933	20	0.870546
96	0.0225291	20	0.869262
97	0.022765	20	0.867979
98	0.023001	20	0.866695
99	0.0232369	20	0.865412
100	0.0234729	20	0.864129
101	0.0237089	20	0.862846
102	0.0239449	20	0.861563
103	0.0241809	20	0.86028
104	0.024417	20	0.858998
105	0.0246531	20	0.857715
106	0.0248892	20	0.856433
107	0.0251254	20	0.855151
108	0.0253615	20	0.853869
109	0.0255977	20	0.852587
110	0.025834	20	0.851305
111	0.0260702	20	0.850024
112	0.0263065	20	0.848743
113	0.0265428	20	0.847462
114	0.0267791	20	0.846181
115	0.0270154	20	0.8449
116	0.0272518	20	0.84362
117	0.0274882	20	0.84234
118	0.0277246	20	0.84106
119	0.0279611	20	0.83978
120	0.0281976	20	0.838501
121	0.0284341	20	0.837222
122	0.0286706	20	0.835943
123	0.0289072	20	0.834664
124	0.0291437	20	0.833385
125	0.0293803	20	0.832107
126	0.029617	20	0.830829
127	0.0298536	20	0.829552
128	0.0300903	20	0.828274
129	0.030327	20	0.826997
130	0.0305638	20	0.825721
131	0.0308005	20	0.824444
132	0.0310373	20	0.823168
133	0.0312741	20	0.821892
134	0.0315109	20	0.820617
135	0.0317478	20	0.819341
136	0.0319847	20	0.818066
137	0.0322216	20	0.816792
138	0.0324585	20	0.815518
139	0.0326955	20	0.814244
140	0.0329325	20	0.81297
141	0.0331695	20	0.811697
142	0.0334065	20	0.810424
143	0.0336436	20	0.809152
144	0.0338807	20	0.80788
145	0.0341178	20	0.806608
146	0.034355	20	0.805336
147	0.0345921	20	0.804066
148	0.0348293	20	0.802795
149	0.0350665	20	0.801525
150	0.0353038	20	0.800255
151	0.0355411	20	0.798985
152	0.0357783	20	0.797716
153	0.0360157	20	0.796448
154	0.036253	20	0.79518
155	0.0364904	20	0.793912
156	0.0367278	20	0.792644
157	0.0369652	20	0.791378
158	0.0372027	20	0.790111
159	0.0374401	20	0.788845
160	0.0376777	20	0.787579
161	0.0379152	20	0.786314
162	0.0381527	20	0.785049
163	0.0383903	20	0.783785
164	0.0386279	20	0.782521
165	0.0388656	20	0.781258
166	0.0391032	20	0.779995
167	0.0393409	20	0.778733
168	0.0395786	20	0.777471
169	0.0398163	20	0.776209
170	0.0400541	20	0.774948
171	0.0402919	20	0.773688
172	0.0405297	20	0.772428
173	0.0407675	20	0.771168
174	0.0410054	20	0.769909
175	0.0412433	20	0.768651
176	0.0414812	20	0.767393
177	0.0417192	20	0.766135
178	0.0419571	20	0.764878
179	0.0421951	20	0.763622
180	0.0424331	20	0.762366
181	0.0426712	20	0.761111
182	0.0429093	20	0.759856
183	0.0431474	20	0.758601
184	0.0433855	20	0.757348
185	0.0436236	20	0.756095
186	0.0438618	20	0.754842
187	0.0441	20	0.75359
188	0.0443383	20	0.752338
189	0.0445765	20	0.751087
190	0.0448148	20	0.749837
191	0.0450531	20	0.748587
192	0.0452914	20	0.747338
193	0.0455298	20	0.746089
194	0.0457682	20	0.744841
195	0.0460066	20	0.743594
196	0.046245	20	0.742347
197	0.0464835	20	0.741101
198	0.046722	20	0.739855
199	0.0469605	20	0.73861
200	0.047199	20	0.737365
201	0.0474376	20	0.736122
202	0.0476762	20	0.734878
203	0.0479148	20	0.733636
204	0.0481535	20	0.732394
205	0.0483921	20	0.731152
206	0.0486308	20	0.729912
207	0.0488696	20	0.728672
208	0.0491083	20	0.727432
209	0.0493471	20	0.726193
210	0.0495859	20	0.724955
211	0.0498247	20	0.723718
212	0.0500636	20	0.722481
213	0.0503025	20	0.721245
214	0.0505414	20	0.720009
215	0.0507803	20	0.718775
216	0.0510193	20	0.71754
217	0.0512583	20	0.716307
218	0.0514973	20	0.715074
219	0.0517363	20	0.713842
220	0.0519754	20	0.712611
221	0.0522145	20	0.71138
222	0.0524536	20	0.71015
223	0.0526928	20	0.708921
224	0.0529319	20	0.707692
225	0.0531711	20	0.706464
226	0.0534104	20	0.705237
227	0.0536496	20	0.70401
228	0.0538889	20	0.702785
229	0.0541282	20	0.70156
230	0.0543675	20	0.700335
231	0.0546069	20	0.699112
232	0.0548463	20	0.697889
233	0.0550857	20	0.696667
234	0.0553251	20	0.695445
235	0.0555646	20	0.694225
236	0.0558041	20	0.693005
237	0.0560436	20	0.691786
238	0.0562831	20	0.690567
239	0.0565227	20	0.68935
240	0.0567623	20	0.688133
241	0.0570019	20	0.686917
242	0.0572416	20	0.685701
243	0.0574812	20	0.684487
244	0.0577209	20	0.683273
245	0.0579607	20	0.68206
246	0.0582004	20	0.680848
247	0.0584402	20	0.679636
248	0.05868	20	0.678426
249	0.0589199	20	0.677216
250	0.0591597	20	0.676007
1	0.000233501	21	0.982916
2	0.000467027	21	0.984151
3	0.000700577	21	0.984078
4	0.000934152	21	0.983544
5	0.00116775	21	0.982784
6	0.00140138	21	0.981891
7	0.00163502	21	0.980912
8	0.0018687	21	0.979875
9	0.0021024	21	0.978795
10	0.00233612	21	0.977682
11	0.00256986	21	0.976545
12	0.00280364	21	0.975388
13	0.00303743	21	0.974215
14	0.00327125	21	0.973028
15	0.0035051	21	0.971831
16	0.00373897	21	0.970624
17	0.00397286	21	0.969409
18	0.00420678	21	0.968186
19	0.00444073	21	0.966958
20	0.0046747	21	0.965725
21	0.00490869	21	0.964487
22	0.00514271	21	0.963245
23	0.00537675	21	0.961999
24	0.00561082	21	0.960749
25	0.00584491	21	0.959497
26	0.00607903	21	0.958242
27	0.00631317	21	0.956984
28	0.00654734	21	0.955725
29	0.00678153	21	0.954463
30	0.00701574	21	0.953199
31	0.00724999	21	0.951933
32	0.00748425	21	0.950666
33	0.00771854	21	0.949397
34	0.00795286	21	0.948127
35	0.0081872	21	0.946856
36	0.00842156	21	0.945583
37	0.00865595	21	0.944309
38	0.00889037	21	0.943035
39	0.0091248	21	0.941759
40	0.00935927	21	0.940482
41	0.00959376	21	0.939204
42	0.00982827	21	0.937926
43	0.0100628	21	0.936647
44	0.0102974	21	0.935367
45	0.010532	21	0.934086
46	0.0107666	21	0.932805
47	0.0110012	21	0.931523
48	0.0112359	21	0.930241
49	0.0114706	21	0.928958
50	0.0117053	21	0.927675
51	0.01194	21	0.926391
52	0.0121748	21	0.925107
53	0.0124096	21	0.923822
54	0.0126444	21	0.922537
55	0.0128792	21	0.921251
56	0.0131141	21	0.919965
57	0.013349	21	0.918679
58	0.0135839	21	0.917393
59	0.0138188	21	0.916106
60	0.0140538	21	0.914819
61	0.0142888	21	0.913531
62	0.0145238	21	0.912244
63	0.0147588	21	0.910956
64	0.0149939	21	0.909668
65	0.015229	21	0.90838
66	0.0154641	21	0.907091
67	0.0156992	21	0.905803
68	0.0159344	21	0.904514
69	0.0161696	21	0.903225
70	0.0164048	21	0.901936
71	0.01664	21	0.900647
72	0.0168753	21	0.899358
73	0.0171106	21	0.898068
74	0.0173459	21	0.896779
75	0.0175812	21	0.895489
76	0.0178166	21	0.8942
77	0.018052	21	0.89291
78	0.0182874	21	0.89162
79	0.0185228	21	0.890331
80	0.0187583	21	0.889041
81	0.0189938	21	0.887751
82	0.0192293	21	0.886461
83	0.0194648	21	0.885171
84	0.0197004	21	0.883881
85	0.019936	21	0.882592
86	0.0201716	21	0.881302
87	0.0204072	21	0.880012
88	0.0206429	21	0.878722
89	0.0208786	21	0.877433
90	0.0211143	21	0.876143
91	0.0213501	21	0.874854
92	0.0215858	21	0.873564
93	0.0218216	21	0.872275
94	0.0220574	21	0.870985
95	0.0222933	21	0.869696
96	0.0225291	21	0.868407
97	0.022765	21	0.867118
98	0.023001	21	0.865829
99	0.0232369	21	0.86454
100	0.0234729	21	0.863252
101	0.0237089	21	0.861963
102	0.0239449	21	0.860675
103	0.0241809	21	0.859387
104	0.024417	21	0.858098
105	0.0246531	21	0.85681
106	0.0248892	21	0.855523
107	0.0251254	21	0.854235
108	0.0253615	21	0.852948
109	0.0255977	21	0.85166
110	0.025834	21	0.850373
111	0.0260702	21	0.849086
112	0.0263065	21	0.8478
113	0.0265428	21	0.846513
114	0.0267791	21	0.845227
115	0.0270154	21	0.843941
116	0.0272518	21	0.842655
117	0.0274882	21	0.841369
118	0.0277246	21	0.840084
119	0.0279611	21	0.838799
120	0.0281976	21	0.837514
121	0.0284341	21	0.836229
122	0.0286706	21	0.834945
123	0.0289072	21	0.833661
124	0.0291437	21	0.832377
125	0.0293803	21	0.831093
126	0.029617	21	0.82981
127	0.0298536	21	0.828527
128	0.0300903	21	0.827244
129	0.030327	21	0.825962
130	0.0305638	21	0.82468
131	0.0308005	21	0.823398
132	0.0310373	21	0.822116
133	0.0312741	21	0.820835
134	0.0315109	21	0.819554
135	0.0317478	21	0.818274
136	0.0319847	21	0.816993
137	0.0322216	21	0.815713
138	0.0324585	21	0.814434
139	0.0326955	21	0.813155
140	0.0329325	21	0.811876
141	0.0331695	21	0.810597
142	0.0334065	21	0.809319
143	0.0336436	21	0.808041
144	0.0338807	21	0.806764
145	0.0341178	21	0.805487
146	0.034355	21	0.80421
147	0.0345921	21	0.802934
148	0.0348293	21	0.801658
149	0.0350665	21	0.800382
150	0.0353038	21	0.799107
151	0.0355411	21	0.797832
152	0.0357783	21	0.796558
153	0.0360157	21	0.795284
154	0.036253	21	0.794011
155	0.0364904	21	0.792737
156	0.0367278	21	0.791465
157	0.0369652	21	0.790193
158	0.0372027	21	0.788921
159	0.0374401	21	0.787649
160	0.0376777	21	0.786379
161	0.0379152	21	0.785108
162	0.0381527	21	0.783838
163	0.0383903	21	0.782569
164	0.0386279	21	0.781299
165	0.0388656	21	0.780031
166	0.0391032	21	0.778763
167	0.0393409	21	0.777495
168	0.0395786	21	0.776228
169	0.0398163	21	0.774961
170	0.0400541	21	0.773695
171	0.0402919	21	0.772429
172	0.0405297	21	0.771164
173	0.0407675	21	0.769899
174	0.0410054	21	0.768635
175	0.0412433	21	0.767371
176	0.0414812	21	0.766108
177	0.0417192	21	0.764846
178	0.0419571	21	0.763583
179	0.0421951	21	0.762322
180	0.0424331	21	0.761061
181	0.0426712	21	0.7598
182	0.0429093	21	0.75854
183	0.0431474	21	0.757281
184	0.0433855	21	0.756022
185	0.0436236	21	0.754763
186	0.0438618	21	0.753506
187	0.0441	21	0.752248
188	0.0443383	21	0.750992
189	0.0445765	21	0.749736
190	0.0448148	21	0.74848
191	0.0450531	21	0.747225
192	0.0452914	21	0.745971
193	0.0455298	21	0.744717
194	0.0457682	21	0.743464
195	0.0460066	21	0.742211
196	0.046245	21	0.740959
197	0.0464835	21	0.739708
198	0.046722	21	0.738457
199	0.0469605	21	0.737207
200	0.047199	21	0.735958
201	0.0474376	21	0.734709
202	0.0476762	21	0.73346
203	0.0479148	21	0.732213
204	0.0481535	21	0.730966
205	0.0483921	21	0.729719
206	0.0486308	21	0.728473
207	0.0488696	21	0.727228
208	0.0491083	21	0.725984
209	0.0493471	21	0.72474
210	0.0495859	21	0.723497
211	0.0498247	21	0.722254
212	0.0500636	21	0.721013
213	0.0503025	21	0.719771
214	0.0505414	21	0.718531
215	0.0507803	21	0.717291
216	0.0510193	21	0.716052
217	0.0512583	21	0.714813
218	0.0514973	21	0.713576
219	0.0517363	21	0.712339
220	0.0519754	21	0.711102
221	0.0522145	21	0.709866
222	0.0524536	21	0.708631
223	0.0526928	21	0.707397
224	0.0529319	21	0.706164
225	0.0531711	21	0.704931
226	0.0534104	21	0.703699
227	0.0536496	21	0.702467
228	0.0538889	21	0.701236
229	0.0541282	21	0.700007
230	0.0543675	21	0.698777
231	0.0546069	21	0.697549
232	0.0548463	21	0.696321
233	0.0550857	21	0.695094
234	0.0553251	21	0.693868
235	0.0555646	21	0.692642
236	0.0558041	21	0.691417
237	0.0560436	21	0.690193
238	0.0562831	21	0.68897
239	0.0565227	21	0.687748
240	0.0567623	21	0.686526
241	0.0570019	21	0.685305
242	0.0572416	21	0.684085
243	0.0574812	21	0.682865
244	0.0577209	21	0.681647
245	0.0579607	21	0.680429
246	0.0582004	21	0.679212
247	0.0584402	21	0.677996
248	0.05868	21	0.67678
249	0.0589199	21	0.675565
250	0.0591597	21	0.674352
1	0.000233501	22	0.982732
2	0.000467027	22	0.983938
3	0.000700577	22	0.983845
4	0.000934152	22	0.983294
5	0.00116775	22	0.982519
6	0.00140138	22	0.981613
7	0.00163502	22	0.980622
8	0.0018687	22	0.979573
9	0.0021024	22	0.978482
10	0.00233612	22	0.977359
11	0.00256986	22	0.976212
12	0.00280364	22	0.975045
13	0.00303743	22	0.973862
14	0.00327125	22	0.972666
15	0.0035051	22	0.97146
16	0.00373897	22	0.970244
17	0.00397286	22	0.96902
18	0.00420678	22	0.96779
19	0.00444073	22	0.966553
20	0.0046747	22	0.965312
21	0.00490869	22	0.964065
22	0.00514271	22	0.962815
23	0.00537675	22	0.961561
24	0.00561082	22	0.960304
25	0.00584491	22	0.959044
26	0.00607903	22	0.957781
27	0.00631317	22	0.956516
28	0.00654734	22	0.955249
29	0.00678153	22	0.953979
30	0.00701574	22	0.952708
31	0.00724999	22	0.951435
32	0.00748425	22	0.95016
33	0.00771854	22	0.948884
34	0.00795286	22	0.947607
35	0.0081872	22	0.946328
36	0.00842156	22	0.945048
37	0.00865595	22	0.943768
38	0.00889037	22	0.942486
39	0.0091248	22	0.941203
40	0.00935927	22	0.939919
41	0.00959376	22	0.938634
42	0.00982827	22	0.937349
43	0.0100628	22	0.936063
44	0.0102974	22	0.934776
45	0.010532	22	0.933489
46	0.0107666	22	0.9322
47	0.0110012	22	0.930912
48	0.0112359	22	0.929623
49	0.0114706	22	0.928333
50	0.0117053	22	0.927043
51	0.01194	22	0.925752
52	0.0121748	22	0.924461
53	0.0124096	22	0.923169
54	0.0126444	22	0.921877
55	0.0128792	22	0.920585
56	0.0131141	22	0.919293
57	0.013349	22	0.918
58	0.0135839	22	0.916706
59	0.0138188	22	0.915413
60	0.0140538	22	0.914119
61	0.0142888	22	0.912825
62	0.0145238	22	0.911531
63	0.0147588	22	0.910236
64	0.0149939	22	0.908942
65	0.015229	22	0.907647
66	0.0154641	22	0.906352
67	0.0156992	22	0.905057
68	0.0159344	22	0.903761
69	0.0161696	22	0.902466
70	0.0164048	22	0.90117
71	0.01664	22	0.899874
72	0.0168753	22	0.898579
73	0.0171106	22	0.897283
74	0.0173459	22	0.895987
75	0.0175812	22	0.89469
76	0.0178166	22	0.893394
77	0.018052	22	0.892098
78	0.0182874	22	0.890802
79	0.0185228	22	0.889506
80	0.0187583	22	0.888209
81	0.0189938	22	0.886913
82	0.0192293	22	0.885617
83	0.0194648	22	0.88432
84	0.0197004	22	0.883024
85	0.019936	22	0.881728
86	0.0201716	22	0.880431
87	0.0204072	22	0.879135
88	0.0206429	22	0.877839
89	0.0208786	22	0.876543
90	0.0211143	22	0.875247
91	0.0213501	22	0.873951
92	0.0215858	22	0.872655
93	0.0218216	22	0.871359
94	0.0220574	22	0.870063
95	0.0222933	22	0.868767
96	0.0225291	22	0.867472
97	0.022765	22	0.866176
98	0.023001	22	0.864881
99	0.0232369	22	0.863586
100	0.0234729	22	0.862291
101	0.0237089	22	0.860996
102	0.0239449	22	0.859701
103	0.0241809	22	0.858406
104	0.024417	22	0.857112
105	0.0246531	22	0.855817
106	0.0248892	22	0.854523
107	0.0251254	22	0.853229
108	0.0253615	22	0.851935
109	0.0255977	22	0.850641
110	0.025834	22	0.849348
111	0.0260702	22	0.848055
112	0.0263065	22	0.846761
113	0.0265428	22	0.845469
114	0.0267791	22	0.844176
115	0.0270154	22	0.842883
116	0.0272518	22	0.841591
117	0.0274882	22	0.840299
118	0.0277246	22	0.839007
119	0.0279611	22	0.837716
120	0.0281976	22	0.836425
121	0.0284341	22	0.835133
122	0.0286706	22	0.833843
123	0.0289072	22	0.832552
124	0.0291437	22	0.831262
125	0.0293803	22	0.829972
126	0.029617	22	0.828682
127	0.0298536	22	0.827393
128	0.0300903	22	0.826104
129	0.030327	22	0.824815
130	0.0305638	22	0.823526
131	0.0308005	22	0.822238
132	0.0310373	22	0.82095
133	0.0312741	22	0.819663
134	0.0315109	22	0.818375
135	0.0317478	22	0.817088
136	0.0319847	22	0.815802
137	0.0322216	22	0.814515
138	0.0324585	22	0.81323
139	0.0326955	22	0.811944
140	0.0329325	22	0.810659
141	0.0331695	22	0.809374
142	0.0334065	22	0.808089
143	0.0336436	22	0.806805
144	0.0338807	22	0.805521
145	0.0341178	22	0.804238
146	0.034355	22	0.802955
147	0.0345921	22	0.801672
148	0.0348293	22	0.80039
149	0.0350665	22	0.799108
150	0.0353038	22	0.797827
151	0.0355411	22	0.796546
152	0.0357783	22	0.795265
153	0.0360157	22	0.793985
154	0.036253	22	0.792705
155	0.0364904	22	0.791425
156	0.0367278	22	0.790146
157	0.0369652	22	0.788868
158	0.0372027	22	0.78759
159	0.0374401	22	0.786312
160	0.0376777	22	0.785035
161	0.0379152	22	0.783758
162	0.0381527	22	0.782482
163	0.0383903	22	0.781206
164	0.0386279	22	0.779931
165	0.0388656	22	0.778656
166	0.0391032	22	0.777381
167	0.0393409	22	0.776107
168	0.0395786	22	0.774834
169	0.0398163	22	0.773561
170	0.0400541	22	0.772288
171	0.0402919	22	0.771016
172	0.0405297	22	0.769745
173	0.0407675	22	0.768474
174	0.0410054	22	0.767204
175	0.0412433	22	0.765934
176	0.0414812	22	0.764664
177	0.0417192	22	0.763395
178	0.0419571	22	0.762127
179	0.0421951	22	0.760859
180	0.0424331	22	0.759592
181	0.0426712	22	0.758325
182	0.0429093	22	0.757059
183	0.0431474	22	0.755793
184	0.0433855	22	0.754528
185	0.0436236	22	0.753263
186	0.0438618	22	0.751999
187	0.0441	22	0.750736
188	0.0443383	22	0.749473
189	0.0445765	22	0.74821
190	0.0448148	22	0.746949
191	0.0450531	22	0.745688
192	0.0452914	22	0.744427
193	0.0455298	22	0.743167
194	0.0457682	22	0.741908
195	0.0460066	22	0.740649
196	0.046245	22	0.739391
197	0.0464835	22	0.738133
198	0.046722	22	0.736876
199	0.0469605	22	0.73562
200	0.047199	22	0.734364
201	0.0474376	22	0.733109
202	0.0476762	22	0.731855
203	0.0479148	22	0.730601
204	0.0481535	22	0.729347
205	0.0483921	22	0.728095
206	0.0486308	22	0.726843
207	0.0488696	22	0.725592
208	0.0491083	22	0.724341
209	0.0493471	22	0.723091
210	0.0495859	22	0.721842
211	0.0498247	22	0.720593
212	0.0500636	22	0.719345
213	0.0503025	22	0.718098
214	0.0505414	22	0.716851
215	0.0507803	22	0.715605
216	0.0510193	22	0.71436
217	0.0512583	22	0.713116
218	0.0514973	22	0.711872
219	0.0517363	22	0.710628
220	0.0519754	22	0.709386
221	0.0522145	22	0.708144
222	0.0524536	22	0.706903
223	0.0526928	22	0.705663
224	0.0529319	22	0.704423
225	0.0531711	22	0.703184
226	0.0534104	22	0.701946
227	0.0536496	22	0.700708
228	0.0538889	22	0.699472
229	0.0541282	22	0.698236
230	0.0543675	22	0.697
231	0.0546069	22	0.695766
232	0.0548463	22	0.694532
233	0.0550857	22	0.693299
234	0.0553251	22	0.692067
235	0.0555646	22	0.690835
236	0.0558041	22	0.689604
237	0.0560436	22	0.688374
238	0.0562831	22	0.687145
239	0.0565227	22	0.685917
240	0.0567623	22	0.684689
241	0.0570019	22	0.683462
242	0.0572416	22	0.682236
243	0.0574812	22	0.68101
244	0.0577209	22	0.679786
